,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
34971,Royal Alloy,GP 125 LC,2020,Scooter,,125,"Single cylinder, four-stroke",,,10.5,8000.0,Belt (final drive),Automatic,,110/70-12,120/70-12,Single disc,Single disc,,,770 ,1115 ,1870 ,11.00 ,
34972,Royal Alloy,GP 200 LC,2020,Scooter,,181,"Single cylinder, four-stroke",,,16.0,7000.0,Belt (final drive),Automatic,,110/70-12,120/70-12,Single disc,Single disc,,,770 ,1115 ,1870 ,11.00 ,
34973,Royal Alloy,GP 300 LC,2020,Scooter,,278,"Single cylinder, four-stroke",21.5,7250.0,23.0,5000.0,Belt (final drive),Automatic,,110/70-12,120/70-12,Single disc. ABS,Single disc. ABS,,,770 ,1115 ,1870 ,11.00 ,
34974,Royal Alloy,GT 125i,2020,Scooter,,125,"Single cylinder, four-stroke",9.5,7500.0,9.2,7000.0,Belt (final drive),Automatic CVT,,110/70-12,120/70-12,Single disc,Single disc,,130.0 ,770 ,1115 ,1870 ,11.00 ,
34975,Royal Alloy,GT 50,2020,Scooter,,49,"Single cylinder, four-stroke",,,,,Belt (final drive),Automatic CVT,,110/70-12,120/70-12,Single disc,Single disc,,100.0 ,780 ,1115 ,1870 ,11.00 ,
34976,Scomadi,TT 125,2020,Scooter,,124,"Single cylinder, four-stroke",9.4,8000.0,9.7,7200.0,Belt (final drive),,,110/70-12,120/70-12,Single disc,Single disc,,125.0 ,780 ,,1870 ,11.00 ,
34977,Scomadi,TT 200,2020,Scooter,,181,"Single cylinder, four-stroke",18.4,8250.0,15.5,6500.0,Belt (final drive),,,110/70-12,120/70-12,Single disc. ABS,Single disc. ABS,,137.0 ,780 ,,1870 ,11.00 ,
34978,Scorpa,125 Factory,2020,Trial,,123,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Galfer disc,Single disc. Galfer disc,,67.5 ,685 ,,2050 ,2.40 ,1.00 
34979,Scorpa,280 T-Ride,2020,Enduro/offroad,,272,"Single cylinder, two-stroke",,,,,Chain (final drive),Hydraulically activated multidisc in oil bath,,1.60-21,2.15-18,Single disc,Single disc,,92.8 ,860 ,,2050 ,7.00 ,1.00 
34980,Serpento,Aspid 150,2020,Allround,,149,"Single cylinder, four-stroke",12.0,8000.0,9.8,,Chain (final drive),Wet multi-plate,,2.75-18,110/90-16,Single disc,Expanding brake (drum brake),,109.0 ,870 ,,,11.00 ,
34981,Serpento,Defender 150,2020,Enduro/offroad,,149,"Single cylinder, four-stroke",9.7,8000.0,10.0,,Chain (final drive),Wet multi-plate,,70/100-19,90/100-16,Single disc,Single disc,,105.0 ,820 ,,,5.50 ,
34982,Serpento,Draco 250,2020,Naked bike,,249,"Single cylinder, four-stroke",16.2,7500.0,18.0,,Chain (final drive),Wet multi-plate,,100/80-17,130/70-17,Single disc,Single disc,,122.0 ,,1120 ,,13.40 ,
34983,Serpento,Forza 150,2020,Allround,,149,"Single cylinder, four-stroke",12.0,8000.0,9.8,,Chain (final drive),Wet multi-plate,,2.75-18,110/90-16,Single disc,Single disc,,105.0 ,,,1829 ,12.00 ,
34984,Serpento,Krait 150,2020,Super motard,,149,"Single cylinder, four-stroke",9.7,8000.0,10.0,,Chain (final drive),Wet multi-plate,,70/100-19,90/100-16,Single disc,Expanding brake (drum brake),,105.0 ,,,2057 ,5.50 ,
34985,Serpento,Naga 200,2020,Naked bike,,197,"Single cylinder, four-stroke",13.6,7500.0,14.0,,Chain (final drive),Wet multi-plate,,80/90-17,110/80-17,Single disc,Single disc,,118.0 ,,1045 ,,15.50 ,
34986,Serpento,Spirit 250,2020,Sport,,249,"Single cylinder, four-stroke",24.1,8500.0,20.0,,Chain (final drive),Wet multi-plate,,3.00-17,110/70-17,Single disc,Single disc,,143.0 ,,,,16.00 ,
34987,Serpento,Viper 250,2020,Enduro/offroad,,249,"Single cylinder, four-stroke",,,,,Chain (final drive),,,110/90-19,4.60-17,Single disc,Single disc,,130.0 ,860 ,,,15.00 ,
34988,Serpento,Yara 200,2020,Enduro/offroad,,197,"Single cylinder, four-stroke",15.0,8500.0,14.5,,Chain (final drive),,,2.75-21,4.60-18,Single disc,Single disc,,128.0 ,,1160 ,,10.00 ,
34989,Sherco,250 SCF Factory,2020,Enduro/offroad,,248,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,2.00-21,2.00-18,Single disc,Single disc,,,950 ,,,9.70 ,
34990,Sherco,250 SE-R,2020,Enduro/offroad,,124,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet Multidisc,,1.6-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,,950 ,,,10.40 ,
34991,Sherco,250 SE-R Factory,2020,Enduro/offroad,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,105.0 ,950 ,,,9.50 ,
34992,Sherco,250 SE Factory,2020,Enduro/offroad,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet Multidisc,,1.6-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,,950 ,,,10.40 ,
34993,Sherco,250 SEF-R,2020,Enduro/offroad,,248,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,102.0 ,950 ,,,9.70 ,
34994,Sherco,250 ST Factory,2020,Trial,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Single disc,Single disc,,,685 ,,,2.40 ,
34995,Sherco,300 SCF Factory,2020,Enduro/offroad,,303,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.6-21,2.15-18,Single disc. Brembo,Single disc,,,950 ,,,9.70 ,
34996,Sherco,300 SE-R Factory,2020,Enduro/offroad,,293,"Single cylinder, two-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,105.0 ,950 ,,,9.50 ,
34997,Sherco,300 SE Factory,2020,Enduro/offroad,,293,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet Multidisc,,1.6-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,,950 ,,,10.40 ,
34998,Sherco,300 SEF-R,2020,Enduro/offroad,,303,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Bremo,Single disc. Bremo,,,950 ,,,9.70 ,
34999,Sherco,300 SEF Factory,2020,Enduro/offroad,,303,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Bremo,Single disc. Bremo,,,950 ,,,9.70 ,
35000,Sherco,300 ST Factory,2020,Trial,,294,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Single disc,Single disc,,,685 ,,,2.40 ,
35001,Sherco,450 SCF Factory,2020,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.6-21,2.15-18,Single disc. Brembo,Single disc,,,950 ,,,9.70 ,
35002,Sherco,450 SEF-R,2020,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,109.0 ,950 ,,,9.70 ,
35003,Sherco,450 SEF Factory,2020,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Bremo,Single disc. Bremo,,,950 ,,,9.70 ,
35004,Sherco,500 SCF Factory,2020,Enduro/offroad,,478,"Single cylinder, four-stroke",,,,,Chain (final drive),"Hydraulic, multidisc in oil bath",,1.60-21,2.15-18,Single disc. Bremo,Single disc. Bremo,,,950 ,,,9.70 ,
35005,Sherco,500 SEF-R,2020,Enduro/offroad,,478,"Single cylinder, four-stroke",,,,,Chain (final drive),,,1.60-21,2.15-18,Single disc. Brembo,Single disc. Brembo,,,950 ,,,9.70 ,
35006,Sherco,TY Classic,2020,Enduro/offroad,,123,"Single cylinder, four-stroke",8.0,,,,Chain (final drive),Multidisc in an oilbath,,1.6-21,2.15-18,Single disc,Single disc,,,700 ,,,2.10 ,
35007,Sinnis,Akuma 125,2020,Super motard,,125,"Single cylinder, four-stroke",11.0,9500.0,,,Chain (final drive),,,120/70-12,130/70-12,Double disc,Single disc,,120.0 ,760 ,990 ,1790 ,10.00 ,
35008,Sinnis,Apache SMR,2020,Super motard,,125,"Single cylinder, four-stroke",,,,,Chain (final drive),,,110/70-17,130/17-17,Single disc,Single disc,,,860 ,1110 ,2045 ,,
35009,Sinnis,Blade X,2020,Enduro/offroad,,125,"Single cylinder, four-stroke",15.4,9500.0,,,Chain (final drive),,,2.75-21,4.10-18,Single disc. Hydraulic.,Single disc. Hydraulic.,,134.0 ,910 ,1180 ,2200 ,10.60 ,
35010,Sinnis,Harrier,2020,Scooter,,125,"Single cylinder, four-stroke",8.2,,,,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,100.0 ,790 ,1145 ,1825 ,,
35011,Sinnis,Hero 125,2020,Scooter,,124,"Single cylinder, four-stroke",10.0,,,,Belt (final drive),,,110/70-12,120/70-12,Single disc,Single disc,,115.0 ,790 ,1130 ,1860 ,7.00 ,
35012,Sinnis,Hoodlum 125,2020,Custom/cruiser,,124,"Single cylinder, four-stroke",11.3,9500.0,,,Chain (final drive),,,100/80-17,130/90-15,Single disc,Single disc,,135.0 ,710 ,1280 ,2090 ,,
35013,Sinnis,Jet II,2020,Scooter,,50,"Single cylinder, four-stroke",3.9,7500.0,,,Belt (final drive),,,3.50-10,3.50-10,Single disc. Hydraulic.,Expanding brake (drum brake),,85.0 ,780 ,1070 ,1780 ,4.70 ,
35014,Sinnis,Matrix 3i,2020,Scooter,,125,"Single cylinder, four-stroke",8.3,7500.0,,,Belt (final drive),,,130/60-13,130/60-13,Single disc. Hydraulic.,Single disc. Hydraulic.,,119.0 ,800 ,1142 ,1972 ,6.50 ,
35015,Sinnis,Shuttle 125,2020,Scooter,,124,"Single cylinder, four-stroke",8.0,,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Single disc,,115.0 ,790 ,1160 ,1940 ,7.00 ,
35016,Sinnis,Terrain 125,2020,Enduro/offroad,,124,"Single cylinder, four-stroke",11.2,9500.0,,,Chain (final drive),,,100/80-17,120/80-17,Single disc. Hydraulic.,Single disc. Hydraulic.,,,780 ,1280 ,2090 ,,
35017,Skygo,Archer,2020,Scooter,,107,"Single cylinder, four-stroke",7.0,7500.0,6.9,5000.0,Chain (final drive),Semi-automatic,,2.50-17,2.75-17,Single disc. Hydraulic.,Single disc,,97.0 ,780 ,1110 ,1910 ,3.00 ,
35018,Skygo,Duke,2020,Scooter,,107,"Single cylinder, four-stroke",6.2,7500.0,6.9,5000.0,Chain (final drive),Semi-automatic,,,,Single disc,Expanding brake (drum brake),,100.0 ,780 ,1060 ,1900 ,3.70 ,
35019,Skygo,Earl 150,2020,Allround,,150,"Single cylinder, four-stroke",12.7,9500.0,10.0,7500.0,Chain (final drive),,,90/90-17,110/80-17,Single disc. Hydraulic.,Expanding brake (drum brake),,106.0 ,780 ,1045 ,1880 ,14.00 ,
35020,Skygo,Hero,2020,Scooter,,125,"Single cylinder, four-stroke",8.1,7500.0,8.5,5000.0,Chain (final drive),Semi-automatic,,2.50-17,2.75-17,Single disc. Hydraulic.,Single disc,,100.0 ,770 ,1095 ,1945 ,3.70 ,
35021,Skygo,King 150,2020,Allround,,144,"Single cylinder, four-stroke",12.7,9500.0,10.0,7500.0,Chain (final drive),Wet multi-plate,,2.75-17,3.00-17,Expanding brake (drum brake),Expanding brake (drum brake),,101.0 ,,1120 ,1960 ,12.00 ,
35022,Skygo,Prince 125,2020,Allround,,124,"Single cylinder, four-stroke",11.0,9000.0,8.5,7500.0,Chain (final drive),,,2.75-17,3.00-17,Expanding brake (drum brake),Expanding brake (drum brake),,105.0 ,,1120 ,1960 ,10.00 ,
35023,Skygo,Wizard 125,2020,Allround,,124,"Single cylinder, four-stroke",11.0,9000.0,8.5,7500.0,Chain (final drive),,,2.75-17,3.00-17,Expanding brake (drum brake),Expanding brake (drum brake),,101.0 ,,,,10.00 ,
35024,Super Soco,CPX,2020,Scooter,,,Electric,5.4,750.0,171.0,,,,,90/80-17,110/70-17,Single disc. CBS,Single disc. CBS,,,760 ,1132 ,1975 ,,
35025,Super Soco,Cux,2020,Scooter,,,Electric,2.7,,,,,,,,,Single disc,Single disc,,,,,1975 ,,
35026,Super Soco,TC,2020,Naked bike,,,Electric,,,150.0,,,,,90/80-17,110/70-17,Single disc. CBS,Single disc. CBS,,299.0 ,776 ,1100 ,1926 ,,
35027,Super Soco,TC Max,2020,Naked bike,,,Electric,6.7,550.0,170.0,,Chain (final drive),,,90/80-17,110/70-17,Single disc. CBS,Single disc. CBS,100.0 ,,776 ,1100 ,1926 ,,
35028,Super Soco,TSX,2020,Sport,,,Electric,4.0,580.0,140.0,,,,,,,Single disc,Single disc,,,770 ,1059 ,1898 ,,
35029,Suzuki,AX4,2020,Naked bike,,149,"Single cylinder, four-stroke",11.0,8000.0,11.5,5000.0,Chain (final drive),"Wet, multi-disc",,2.75-18,90/90-18,Expanding brake (drum brake),Expanding brake (drum brake),133.0 ,,765 ,1075 ,2055 ,12.50 ,
35030,Suzuki,Axelo 125,2020,Scooter,,124,"Single cylinder, four-stroke",,,,,Chain (final drive),Automatic. Wet Shoe.,,70/90-R17,80/90-R17,Single disc,Single disc,,108.0 ,,1075 ,1895 ,4.30 ,1.00 
35031,Suzuki,Boulevard C50,2020,Custom/cruiser,8299,805,"V2, four-stroke",53.0,6000.0,69.0,3200.0,Shaft drive (cardan) (final drive),,,130/90-M16,170/80-M15,Single disc,Expanding brake (drum brake),277.0 ,,700 ,1110 ,2500 ,15.52 ,
35032,Suzuki,Boulevard C50T,2020,Touring,9599,805,"V2, four-stroke",53.0,6000.0,69.0,3200.0,Shaft drive (cardan) (final drive),,,130/90-M16,170/80-M15,Single disc,Expanding brake (drum brake),292.0 ,,700 ,,2500 ,15.52 ,
35033,Suzuki,Boulevard M109R B O S S,2020,Custom/cruiser,15199,1783,"V2, four-stroke",125.0,6200.0,160.0,3200.0,Shaft drive (cardan) (final drive),Wet multi-plate,,130/70-R18,240/40-R18,Double disc. Dual piston,Single disc. Single piston,347.0 ,,705 ,1130 ,2450 ,18.55 ,
35034,Suzuki,Burgman 125 Street,2020,Scooter,,124,"Single cylinder, four-stroke",8.7,7000.0,10.2,5000.0,Belt (final drive),"Dry shoe, automatic, centrifugal type",2.50 ,90/90-12,90/100-10,Single disc,Expanding brake (drum brake),,108.0 ,780 ,1140 ,1880 ,5.60 ,
35035,Suzuki,Burgman 200,2020,Scooter,4999,200,"Single cylinder, four-stroke",,,,,Belt (final drive),"Dry shoe, automatic, centrifugal type",,110/90-13,130/70-12,Single disc. ABS. Two-piston caliper.,Single disc. ABS,163.0 ,150.0 ,735 ,1240 ,2055 ,10.50 ,
35036,Suzuki,Burgman 400,2020,Scooter,8299,399,"Single cylinder, four-stroke",,,,,Belt (final drive),"Automatic, centrifugal",,120/70-M15,150/70-M13,Double disc. ABS,Single disc. ABS,,215.0 ,755 ,,2235 ,13.25 ,1.30 
35037,Suzuki,Burgman 650 Executive,2020,Scooter,,638,"Twin, four-stroke",56.0,7000.0,62.0,5000.0,Belt (final drive),,,120/70-R15,160/60-R14,Double disc. ABS,Single disc. ABS,277.0 ,,760 ,1420 ,2265 ,15.00 ,
35038,Suzuki,DR-Z125L,2020,Enduro/offroad,3299,124,"Single cylinder, four-stroke",,,,,Chain (final drive),Rack-and-pinion manual clutch,,70/100-19,90/100-16,Single disc,Expanding brake (drum brake),89.0 ,,805 ,1110 ,1855 ,,
35039,Suzuki,DR-Z400S,2020,Enduro/offroad,6799,398,"Single cylinder, four-stroke",,,,,Chain (final drive),"Wet, multiplate. Magnesium-alloy.",,80/100-M21,120/90-M18,"Single disc. Floating rotor, dual-piston calipe",Single disc. Single-piston,144.0 ,,935 ,1230 ,2310 ,10.00 ,
35040,Suzuki,DR-Z400SM,2020,Super motard,7399,398,"Single cylinder, four-stroke",,,,,Chain (final drive),"Multi-plate, wet type, manual release. Magnesium-alloy.",,120/70-17,140/70-17,Single disc. Floating rotor,Single disc,146.0 ,,890 ,1200 ,2225 ,10.00 ,
35041,Suzuki,DR-Z50,2020,Enduro/offroad,1749,49,"Single cylinder, four-stroke",,,,,Chain (final drive),Automatic,,,,Expanding brake (drum brake),Expanding brake (drum brake),54.0 ,,560 ,790 ,1320 ,3.00 ,
35042,Suzuki,DR200S,2020,Enduro/offroad,4649,199,"Single cylinder, four-stroke",,,,,Chain (final drive),"Cable-operated, rack-and-pinion",2.67 ,70/100-21,100/90-18,Single disc,Expanding brake (drum brake),126.0 ,,845 ,1140 ,2155 ,13.00 ,
35043,Suzuki,DR650S,2020,Super motard,6699,644,"Single cylinder, four-stroke",,,,,Chain (final drive),"Wet multiplate, rack-and-pinion activated.",,90/90-21,120/90-17,"Single disc. Floating rotor, two-piston caliper",Single disc. Two-piston caliper,166.0 ,,845 ,1195 ,2255 ,13.00 ,
35044,Suzuki,DR 650 SE,2020,Super motard,,644,"Single cylinder, four-stroke",,,,,Chain (final drive),,,90/90-S21,120/90-S17,Single disc,Single disc,166.0 ,,885 ,1195 ,2255 ,13.00 ,
35045,Suzuki,GD110,2020,Allround,,112,"Single cylinder, four-stroke",8.1,8500.0,8.5,5500.0,Chain (final drive),,,2.5-17,2.75-17,Expanding brake (drum brake),Expanding brake (drum brake),108.0 ,,766 ,1050 ,1900 ,9.00 ,0.90 
35046,Suzuki,Gixxer SF 250,2020,Sport,,249,"Single cylinder, four-stroke",26.5,9000.0,22.6,7500.0,Chain (final drive),,,100/80-17,140/60-17,Single disc. ABS,Single disc. ABS,161.0 ,,800 ,1030 ,2010 ,12.00 ,
35047,Suzuki,GSX-R1000,2020,Sport,15599,999,"In-line four, four-stroke",198.5,13200.0,117.0,10800.0,Chain (final drive),"Wet, multi-plate type. Suzuki Clutch Assist.",,120/70-R17,190/55-R17,"Double disc. ABS. Brembo, 4-piston.","Single disc. ABS. Nissin, 1-piston.",201.0 ,,825 ,1145 ,2075 ,16.00 ,
35048,Suzuki,GSX-R1000R,2020,Sport,17699,999,"In-line four, four-stroke",185.0,11500.0,117.0,10000.0,Chain (final drive),"Wet, multi-plate",,120/70-ZR17,190/50-ZR17,Double disc. Brembo 4-piston. ABS.,Single disc. Nissin-1 piston. ABS.,202.0 ,,825 ,1145 ,2075 ,16.00 ,
35049,Suzuki,GSX-R150,2020,Sport,,147,"Single cylinder, four-stroke",18.9,10500.0,14.0,9000.0,Chain (final drive),"Wet, multi-disc",1.92 ,90/80-M17,130/70-M17,Single disc. Petal,Single disc. Petal,131.0 ,,785 ,1075 ,2020 ,11.00 ,
35050,Suzuki,GSX-R600,2020,Sport,11399,599,"In-line four, four-stroke",,,,,Chain (final drive),Back-torque-limiting clutch,,120/70-ZR17,180/55-ZR17,Double disc. Brembo 4-piston,Single disc. Nissin-1 piston,187.0 ,,810 ,1135 ,2030 ,17.00 ,
35051,Suzuki,GSX-R750,2020,Sport,12499,750,"In-line four, four-stroke",150.0,13200.0,86.2,11200.0,Chain (final drive),,,120/70-ZR17,180/55-ZR17,Double disc. Brembo 4-piston,Single disc. Nissin-1 piston,190.0 ,,810 ,1135 ,2030 ,17.00 ,
35052,Suzuki,GSX-S1000,2020,Sport,,999,"In-line four, four-stroke",,,,,Chain (final drive),"Wet, multi-plate type",,120/70-ZR17,190/50-ZR17,"Double disc. Brembo 4-piston, ABS","Single disc. Nissin, 1-piston, single disc, ABS",,209.0 ,815 ,1080 ,2115 ,17.00 ,
35053,Suzuki,GSX-S1000F,2020,Sport,,999,"In-line four, four-stroke",150.0,10000.0,108.0,9500.0,Chain (final drive),Suzuki Clutch Assist System,,120/70-ZR17,190/50-ZR17,"Double disc. ABS. Brembo, 4-piston.","Single disc. ABS. Nissin, 1-piston.",215.0 ,,810 ,1180 ,2115 ,17.00 ,
35054,Suzuki,GSX-S150,2020,Sport,,147,"Single cylinder, four-stroke",18.9,10500.0,14.0,9000.0,Chain (final drive),"Wet, multi-disc",1.92 ,90/80-M17,130/70-M17,Single disc. Petal,Single disc. Petal,130.0 ,,785 ,1040 ,2020 ,11.00 ,
35055,Suzuki,GSX-S750,2020,Sport,8499,749,"In-line four, four-stroke",112.7,10500.0,81.0,9000.0,Chain (final drive),,,120/70-ZR17,180/55-ZR17,"Double disc. Nissin, 4-piston","Single disc. Nissin, 1-piston",211.0 ,,820 ,1055 ,2125 ,16.00 ,
35056,Suzuki,GSX-S750 ABS,2020,Sport,,749,"In-line four, four-stroke",106.0,10000.0,80.0,9000.0,Chain (final drive),,,120/70-ZR17,180/55-ZR17,"Double disc. Nissin, 4-piston ABS","Single disc. Nissin, 1-piston ABS",213.0 ,,820 ,1044 ,2125 ,16.00 ,
35057,Suzuki,GSX-S750Z,2020,Naked bike,8899,749,"In-line four, four-stroke",106.0,10000.0,80.0,9000.0,Chain (final drive),,,120/70-17,180/55-17,"Double disc. Nissin, 4-piston. ABS.","Single disc. Nissin, 1-piston. ABS.",213.0 ,,820 ,1055 ,2125 ,16.00 ,
35058,Suzuki,GSX250R,2020,Sport,4599,248,"Twin, four-stroke",24.0,8500.0,22.0,6500.0,Chain (final drive),"Wet, multi-plate type",3.10 ,110/80-17,140/55-17,Single disc. Nissin 2-piston,Single disc. Nissin 1-piston,178.0 ,,790 ,1110 ,2085 ,15.00 ,2.40 
35059,Suzuki,GSX250R ABS,2020,Sport,,248,"Twin, four-stroke",25.0,8500.0,22.0,6500.0,Chain (final drive),"Wet, multi-plate type",2.50 ,110/80-17,140/55-17,"Single disc. Nissin, 2-piston caliper, single disc, ABS-equipped","Single disc. Nissin, 2-piston caliper, single disc, ABS-equipped",181.0 ,,790 ,1110 ,2085 ,15.00 ,2.40 
35060,Suzuki,Hayabusa,2020,Sport,14799,1340,"In-line four, four-stroke",197.0,9500.0,155.0,7200.0,Chain (final drive),Suzuki Clutch Assist System,,120/70-ZR17,190/50-ZR17,Double disc. ABS. Brembo 4-piston.,Single disc. ABS. Nissin 1-piston.,266.0 ,,805 ,1165 ,2190 ,21.00 ,
35061,Suzuki,Intruder 150,2020,Custom/cruiser,,154,"Single cylinder, four-stroke",14.8,8000.0,14.0,6000.0,,,,100/80-17,140/60-17,Single disc,Single disc,149.0 ,,740 ,1095 ,2130 ,11.00 ,
35062,Suzuki,Katana,2020,Sport,13499,999,"In-line four, four-stroke",147.5,10000.0,108.0,9500.0,Chain (final drive),Suzuki Clutch Assist System,,120/70-ZR17,190/50-ZR17,"Double disc. ABS. Brembo, 4-piston.","Single disc. ABS, Nissin 1-piston",215.0 ,,825 ,1110 ,2125 ,12.00 ,
35063,Suzuki,KingQuad 400ASi,2020,ATV,6549,376,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),"Dry shoe, automatic, centrifugal type",,25/8-12,25/10-12,Double disc,Expanding brake (drum brake),265.0 ,,840 ,1220 ,2060 ,16.00 ,
35064,Suzuki,KingQuad 500AXi,2020,ATV,7549,493,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Sealed oil-bathed multi-disc,,25/8-12,25/10-12,Double disc,Sealed multidisc,315.0 ,,920 ,1285 ,2150 ,17.50 ,
35065,Suzuki,KingQuad 750AXi,2020,ATV,8849,722,"Single cylinder, four-stroke",,,,,Belt (final drive),"Dry shoe, automatic, centrifugal type",,25/8-12,25/10-12,Double disc,Sealed multidisc,320.0 ,,820 ,1285 ,2150 ,17.50 ,
35066,Suzuki,RM-Z250,2020,Cross/motocross,7899,249,"Single cylinder, four-stroke",,,,,Chain (final drive),,,80/100-21,100/90-19,Single disc,Single disc,106.0 ,,955 ,1270 ,2170 ,6.30 ,
35067,Suzuki,RM-Z450,2020,Cross/motocross,8999,449,"Single cylinder, four-stroke",,,,,Chain (final drive),"Wet, multi-plate rack-and-pinion clutch",,80/100-21,110/90-19,Single disc,Single disc,112.0 ,,960 ,1260 ,2175 ,6.30 ,
35068,Suzuki,RM85,2020,Cross/motocross,4249,84,"Single cylinder, two-stroke",,,,,Chain (final drive),Wet multi-plate rack-and-pinion activated clutch,,70/100-17,90/100-14,Single disc. Twin-piston caliper,Single disc,73.0 ,,850 ,1100 ,1805 ,5.00 ,
35069,Suzuki,RMX450Z,2020,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),,,80/100-21,110/90-18,Single disc,Single disc,123.5 ,,950 ,1265 ,2185 ,6.20 ,
35070,Suzuki,Shooter 115FI,2020,Scooter,,113,"Single cylinder, four-stroke",9.3,7500.0,9.1,6500.0,Chain (final drive),Wet shoe,1.59 ,70/90-17,80/90-17,Expanding brake (drum brake),Expanding brake (drum brake),94.0 ,,755 ,1085 ,1910 ,3.70 ,0.80 
35071,Suzuki,Skydrive 125 FI,2020,Scooter,,124,"Single cylinder, four-stroke",9.3,7500.0,9.5,6500.0,Belt (final drive),Automatic centrifugal,,70/90-14,70/90-14,Single disc,Expanding brake (drum brake),108.0 ,,760 ,1050 ,1885 ,4.00 ,1.00 
35072,Suzuki,Smash 115,2020,Allround,,112,"Single cylinder, four-stroke",8.6,8000.0,9.0,4000.0,Chain (final drive),Wet shoe,,70/90-17,80/90-17,Expanding brake (drum brake),Expanding brake (drum brake),99.0 ,,,1040 ,1930 ,4.30 ,
